customer_id,customer_name_ar,customer_name_en,gender,birth_year,governorate,area,phone,email,signup_date,customer_segment
C0005196,منة علي,Ahmed Reem,Female,1984,Minya,Minya,01097152533,ahmed.c0005196@example.com,2023-01-26,Retail
C0005197,مي إبراهيم,Hoda Sara,Female,1983,Red Sea,El Gouna,01029780522,hoda.c0005197@example.com,2024-02-29,Premium
C0005198,مريم كمال,Mai Yasmine,Female,1983,Giza,Haram,01039324233,mai.c0005198@example.com,2024-07-19,Retail
C0005199,عمر علي,Hoda Yasmine,Female,2003,South Sinai,Dahab,01069909498,hoda.c0005199@example.com,2024-01-03,Student
C0005200,نور عبدالعزيز,Mai Salma,Male,1982,Sohag,Sohag,01033512665,mai.c0005200@example.com,2023-05-26,Professional
C0005201,عمر علي,Hoda Malak,Female,1995,Sharqia,Zagazig,01003683723,hoda.c0005201@example.com,2023-12-17,Retail
C0005202,هدى عبدالرحمن,Aya Ahmed,Male,1980,Sohag,Sohag,01077800674,aya.c0005202@example.com,2024-12-08,Retail
C0005203,أحمد عبدالعزيز,Nour Aya,Male,1995,Dakahlia,Mit Ghamr,01054535396,nour.c0005203@example.com,2023-03-31,Professional
C0005204,سلمى عبدالرحمن,Nour Youssef,Female,2001,Gharbia,Tanta,01024376199,nour.c0005204@example.com,2024-03-13,Student
C0005205,عمر حسن,Yasmine Aya,Male,1977,South Sinai,Dahab,01040608494,yasmine.c0005205@example.com,2025-10-15,Student
C0005206,سارة السيد,Mariam Mahmoud,Female,1997,Minya,Minya,01024213858,mariam.c0005206@example.com,2024-02-01,Student
C0005207,محمود عبدالعزيز,Yasmine Omar,Female,1985,Red Sea,El Gouna,01070004281,yasmine.c0005207@example.com,2024-03-16,Professional
C0005208,دينا محمود,Mai Youssef,Male,1998,Qalyubia,Banha,01066007666,mai.c0005208@example.com,2023-02-23,Professional
C0005209,محمود إبراهيم,Mostafa Basent,Female,1979,Suez,Suez,,,2025-04-16,Professional
C0005210,نور سعيد,Basent Youssef,Female,1994,Port Said,Port Said,01084664253,basent.c0005210@example.com,2025-09-29,Premium
C0005211,عمر إبراهيم,Mena Reem,Female,1979,Qalyubia,Banha,01048331996,mena.c0005211@example.com,2025-10-31,Premium
C0005212,ريم فؤاد,Omar Karim,Female,1992,Assiut,Assiut,01026324659,omar.c0005212@example.com,2025-05-05,Retail
C0005213,منة عبدالعزيز,Salma Mai,Female,1976,Ismailia,Ismailia,01061066002,salma.c0005213@example.com,2023-05-01,Premium
C0005214,دينا كمال,Salma Hoda,Female,1999,Sharqia,Zagazig,01021146534,salma.c0005214@example.com,2024-10-03,Retail
C0005215,بسنت كمال,Youssef Aya,Male,1992,Red Sea,Hurghada,01099406678,youssef.c0005215@example.com,2024-10-23,Retail
C0005216,ريم سعيد,Aya Karim,Male,1996,North Sinai,Arish,01001461822,aya.c0005216@example.com,2023-01-11,Student
C0005217,عبدالله حسن,Mahmoud Mariam,Female,1995,Alexandria,Montaza,01003906314,mahmoud.c0005217@example.com,2023-08-20,Retail
C0005218,مي منصور,Reem Ahmed,Female,1990,Sharqia,Belbeis,01051824148,reem.c0005218@example.com,2024-09-13,Premium
C0005219,مي مصطفى,Dina Omar,Female,1975,South Sinai,Dahab,01091569832,dina.c0005219@example.com,2025-01-16,Professional
C0005220,يوسف إبراهيم,Salma Ahmed,Female,1995,Qalyubia,Shubra El Kheima,01099219756,salma.c0005220@example.com,2023-10-09,Retail
C0005221,عبدالله حسين,Jana Reem,Female,1992,Gharbia,Mahalla,01048113532,jana.c0005221@example.com,2025-01-19,Professional
C0005222,آية إبراهيم,Hoda Youssef,Female,1996,Suez,Suez,01097739601,hoda.c0005222@example.com,2025-01-05,Professional
C0005223,محمود السيد,Salma Mariam,Female,1990,Luxor,Luxor,01088826297,salma.c0005223@example.com,2025-10-23,Premium
C0005224,كريم سعيد,Hoda Mostafa,Female,1985,Cairo,Heliopolis,01032461567,hoda.c0005224@example.com,2025-02-07,Student
C0005225,عمر السيد,Nour Mariam,Female,1997,Sohag,Sohag,01049491496,nour.c0005225@example.com,2024-11-09,Professional
C0005226,يوسف مصطفى,Mohamed Nour,Female,1970,Suez,Suez,01015854988,mohamed.c0005226@example.com,2024-07-24,Retail
C0005227,بسنت حسين,Ahmed Youssef,Male,1996,Port Said,Port Said,01030958975,ahmed.c0005227@example.com,2024-12-17,Premium
C0005228,آية منصور,Salma Jana,Female,1988,Beheira,Kafr El Dawwar,01024016837,salma.c0005228@example.com,2023-11-10,Premium
C0005229,سلمى منصور,Mahmoud Mariam,Male,2001,Aswan,Aswan,01023476161,mahmoud.c0005229@example.com,2024-07-13,Professional
C0005230,سلمى علي,Mahmoud Mohamed,Male,1985,Fayoum,Fayoum,01020255331,mahmoud.c0005230@example.com,2024-02-23,Student
C0005231,أحمد منصور,Mena Mai,Male,1997,Minya,Minya,01012398232,mena.c0005231@example.com,2023-09-07,Professional
C0005232,عبدالله منصور,Youssef Omar,Female,1992,Giza,Dokki,01089094133,youssef.c0005232@example.com,2023-05-01,Premium
C0005233,مريم حمدي,Reem Aya,Male,1976,Aswan,Aswan,01052753834,reem.c0005233@example.com,2025-12-08,Professional
C0005234,مي محمود,Basent Yasmine,Female,1984,Fayoum,Fayoum,01066965374,basent.c0005234@example.com,2024-06-07,Professional
C0005235,ريم إبراهيم,Yasmine Omar,Female,1985,Minya,Minya,01049139324,yasmine.c0005235@example.com,2024-10-19,Student
C0005236,محمد منصور,Mostafa Ahmed,Female,1998,Sharqia,Belbeis,01042148936,mostafa.c0005236@example.com,2024-10-24,Student
C0005237,محمد سعيد,Mai Jana,Male,1978,Suez,Ain Sokhna,01050463875,mai.c0005237@example.com,2024-06-09,Professional
C0005238,مريم حسن,Jana Karim,Female,1979,Beheira,Kafr El Dawwar,01085858417,jana.c0005238@example.com,2024-05-03,Student
C0005239,مصطفى فؤاد,Jana Nour,Male,1971,Giza,Dokki,01039271132,jana.c0005239@example.com,2024-07-02,Retail
C0005240,كريم مصطفى,Basent Mahmoud,Female,2001,North Sinai,Arish,01095982230,basent.c0005240@example.com,2024-02-11,Professional
C0005241,جنى حسن,Mena Mostafa,Female,1990,Aswan,Aswan,01038435150,mena.c0005241@example.com,2024-12-13,Student
C0005242,هدى حمدي,Malak Nour,Female,1985,Sharqia,Belbeis,01098587391,malak.c0005242@example.com,2024-02-05,Student
C0005243,دينا سعيد,Yasmine Basent,Female,2003,Port Said,Port Said,01054487201,yasmine.c0005243@example.com,2025-12-13,Student
C0005244,نور عبدالرحمن,Aya Karim,Female,1987,Assiut,Assiut,01040608528,aya.c0005244@example.com,2025-03-25,Premium
C0005245,ريم منصور,Basent Ahmed,Female,1997,Sohag,Sohag,01002358888,basent.c0005245@example.com,2023-08-19,Student
C0005246,دينا حسين,Youssef Dina,Male,1980,Luxor,Luxor,01029265436,youssef.c0005246@example.com,2024-08-05,Premium
C0005247,سارة إبراهيم,Salma Youssef,Female,1990,Suez,Ain Sokhna,01002788178,salma.c0005247@example.com,2024-06-30,Student
C0005248,بسنت سعيد,Ahmed Sara,Male,1978,Aswan,Aswan,01010779580,ahmed.c0005248@example.com,2024-06-09,Student
C0005249,نور إبراهيم,Ahmed Mai,Male,1988,Red Sea,El Gouna,01053935301,ahmed.c0005249@example.com,2024-04-10,Retail
C0005250,منة عبدالرحمن,Basent Youssef,Female,1975,Qena,Qena,01032559010,basent.c0005250@example.com,2023-11-04,Professional
C0005251,مصطفى محمود,Malak Reem,Female,2001,Port Said,Port Said,01074780970,malak.c0005251@example.com,2024-12-27,Retail
C0005252,يوسف مصطفى,Mariam Hoda,Female,1976,Damietta,Damietta,01012195889,mariam.c0005252@example.com,2023-11-03,Student
C0005253,آية منصور,Basent Aya,Female,1974,Luxor,Luxor,,,2025-10-19,Professional
C0005254,عمر حسين,Mariam Aya,Female,1995,Sohag,Sohag,01094053624,mariam.c0005254@example.com,2024-07-04,Student
C0005255,يوسف مصطفى,Reem Dina,Male,1994,Qena,Qena,01065304132,reem.c0005255@example.com,2025-02-01,Premium
C0005256,منة حسن,Omar Mena,Female,1993,Assiut,Assiut,01070608670,omar.c0005256@example.com,2025-11-25,Professional
C0005257,بسنت سعيد,Basent Hoda,Male,1999,North Sinai,Arish,01058442418,basent.c0005257@example.com,2025-01-13,Professional
C0005258,ياسمين حمدي,Nour Mahmoud,Female,1989,Dakahlia,Mit Ghamr,01052960635,nour.c0005258@example.com,2024-12-01,Premium
C0005259,سارة منصور,Mariam Jana,Female,1991,Dakahlia,Mansoura,01041504296,mariam.c0005259@example.com,2024-04-01,Retail
C0005260,ياسمين السيد,Omar Dina,Female,2000,Red Sea,Hurghada,01049077234,omar.c0005260@example.com,2025-05-05,Professional
C0005261,ريم حسن,Karim Mena,Female,1982,Assiut,Assiut,01025296716,karim.c0005261@example.com,2024-12-06,Retail
C0005262,سارة حمدي,Ahmed Yasmine,Female,1970,Red Sea,Hurghada,01069783923,ahmed.c0005262@example.com,2023-01-01,Retail
C0005263,جنى فؤاد,Aya Youssef,Male,1971,Fayoum,Fayoum,01001068690,aya.c0005263@example.com,2023-05-20,Student
C0005264,آية محمود,Mohamed Dina,Female,1982,Cairo,New Cairo,01043692061,mohamed.c0005264@example.com,2024-04-06,Student
C0005265,دينا سعيد,Basent Mohamed,Female,1975,Minya,Minya,01046633517,basent.c0005265@example.com,2024-11-09,Professional
C0005266,يوسف فؤاد,Jana Mahmoud,Female,1970,Cairo,Nasr City,01028546446,jana.c0005266@example.com,2023-09-18,Student
C0005267,يوسف سعيد,Mariam Basent,Female,1983,South Sinai,Dahab,01081841306,mariam.c0005267@example.com,2024-11-11,Premium
C0005268,عمر منصور,Sara Sara,Male,1990,Sharqia,Zagazig,01056178503,sara.c0005268@example.com,2024-03-16,Premium
C0005269,جنى محمود,Reem Hoda,Female,1993,Gharbia,Mahalla,01092634799,reem.c0005269@example.com,2024-08-23,Student
C0005270,محمد السيد,Reem Malak,Female,1981,Damietta,Ras El Bar,01058933634,reem.c0005270@example.com,2023-04-06,Premium
C0005271,عمر عبدالعزيز,Mohamed Karim,Male,1992,Ismailia,Fayed,01044680956,mohamed.c0005271@example.com,2023-02-27,Student
C0005272,محمود حمدي,Aya Reem,Female,1985,Red Sea,Hurghada,01002266513,aya.c0005272@example.com,2023-08-18,Student
C0005273,أحمد حسن,Jana Malak,Female,1989,Qalyubia,Banha,01020516751,jana.c0005273@example.com,2023-06-23,Retail
C0005274,سارة إبراهيم,Ahmed Omar,Female,1996,North Sinai,Arish,01020737638,ahmed.c0005274@example.com,2023-09-15,Retail
C0005275,مصطفى كمال,Malak Mariam,Female,1996,Dakahlia,Mit Ghamr,01042055168,malak.c0005275@example.com,2023-12-05,Premium
C0005276,سلمى إبراهيم,Mahmoud Mai,Female,1995,Suez,Ain Sokhna,01089055371,mahmoud.c0005276@example.com,2023-06-14,Premium
C0005277,بسنت سعيد,Aya Nour,Female,1998,Sharqia,Belbeis,01087230102,aya.c0005277@example.com,2025-10-05,Professional
C0005278,يوسف محمود,Youssef Reem,Female,1998,Damietta,Ras El Bar,01084395086,youssef.c0005278@example.com,2025-01-16,Professional
C0005279,جنى عبدالعزيز,Omar Yasmine,Male,1987,Dakahlia,Talkha,01038357531,omar.c0005279@example.com,2023-08-23,Student
C0005280,بسنت سعيد,Hoda Sara,Female,2001,Fayoum,Fayoum,01074456732,hoda.c0005280@example.com,2023-08-18,Retail
C0005281,مي عبدالرحمن,Mostafa Mai,Female,1972,Sohag,Sohag,01077599510,mostafa.c0005281@example.com,2024-12-23,Retail
C0005282,سلمى السيد,Jana Karim,Female,1992,Qalyubia,Banha,01074864478,jana.c0005282@example.com,2023-02-06,Professional
C0005283,سلمى حسن,Mohamed Dina,Male,1989,Assiut,Assiut,01004699287,mohamed.c0005283@example.com,2025-02-22,Premium
C0005284,عمر إبراهيم,Reem Basent,Female,1997,Sohag,Sohag,01088461695,reem.c0005284@example.com,2025-12-26,Student
C0005285,عبدالله منصور,Karim Jana,Female,1971,Gharbia,Tanta,01003663564,karim.c0005285@example.com,2025-06-09,Premium
C0005286,ياسمين مصطفى,Mahmoud Aya,Female,1970,Sohag,Sohag,01054250813,mahmoud.c0005286@example.com,2025-01-24,Student
C0005287,هدى منصور,Mohamed Nour,Female,1989,Assiut,Assiut,01036472449,mohamed.c0005287@example.com,2024-03-04,Professional
C0005288,مي حسين,Mai Mena,Female,1987,Luxor,Luxor,01036230097,mai.c0005288@example.com,2023-02-11,Retail
C0005289,عبدالله عبدالرحمن,Mahmoud Aya,Female,1999,Beheira,Damanhur,01030904529,mahmoud.c0005289@example.com,2025-02-01,Professional
C0005290,آية حسين,Dina Omar,Female,1999,Gharbia,Mahalla,01008100875,dina.c0005290@example.com,2023-11-01,Student
C0005291,محمد السيد,Yasmine Mena,Female,1970,Dakahlia,Mit Ghamr,01030232682,yasmine.c0005291@example.com,2024-12-17,Student
C0005292,هدى فؤاد,Ahmed Youssef,Female,1984,Qalyubia,Obour,01059543012,ahmed.c0005292@example.com,2024-08-19,Retail
C0005293,ياسمين إبراهيم,Mahmoud Mariam,Female,1975,South Sinai,Sharm El Sheikh,01075687756,mahmoud.c0005293@example.com,2023-09-27,Retail
C0005294,هدى حسن,Jana Mariam,Female,1976,Minya,Minya,01009829847,jana.c0005294@example.com,2025-02-23,Professional
C0005295,يوسف علي,Basent Reem,Female,2003,Giza,Mohandessin,01069636999,basent.c0005295@example.com,2025-10-24,Professional
C0005296,ملك سعيد,Jana Reem,Female,2003,Luxor,Luxor,01000726396,jana.c0005296@example.com,2025-11-26,Student
C0005297,أحمد سعيد,Basent Mena,Female,1982,Suez,Suez,01083096857,basent.c0005297@example.com,2024-04-08,Premium
C0005298,جنى منصور,Salma Dina,Female,1981,Assiut,Assiut,01038480394,salma.c0005298@example.com,2023-02-27,Premium
C0005299,عبدالله منصور,Reem Salma,Male,1999,South Sinai,Dahab,01032616685,reem.c0005299@example.com,2024-07-01,Student
C0005300,ريم منصور,Reem Aya,Female,1979,Suez,Ain Sokhna,01066074902,reem.c0005300@example.com,2024-03-06,Professional
C0005301,سلمى حسين,Mena Aya,Male,1972,Minya,Minya,01085647312,mena.c0005301@example.com,2024-06-24,Student
C0005302,جنى منصور,Malak Yasmine,Female,1995,Alexandria,Montaza,01070073433,malak.c0005302@example.com,2024-02-05,Retail
C0005303,عبدالله عبدالرحمن,Mostafa Mena,Female,1984,Sharqia,Zagazig,01054386178,mostafa.c0005303@example.com,2024-08-24,Student
C0005304,عبدالله إبراهيم,Yasmine Mariam,Male,2003,Alexandria,Smouha,01047422737,yasmine.c0005304@example.com,2025-03-13,Retail
C0005305,هدى عبدالعزيز,Ahmed Aya,Female,1978,Minya,Minya,01012315624,ahmed.c0005305@example.com,2023-01-11,Professional
C0005306,آية فؤاد,Basent Mariam,Male,1981,Aswan,Aswan,01070725958,basent.c0005306@example.com,2024-03-05,Premium
C0005307,ريم سعيد,Youssef Karim,Male,1986,North Sinai,Arish,01046236456,youssef.c0005307@example.com,2026-01-03,Professional
C0005308,منة حسن,Mariam Ahmed,Female,1986,Qena,Qena,01037094084,mariam.c0005308@example.com,2023-08-07,Retail
C0005309,مي حسين,Omar Mai,Female,1977,Dakahlia,Talkha,01001341075,omar.c0005309@example.com,2024-03-30,Retail
C0005310,ملك علي,Dina Basent,Female,2000,Sharqia,Zagazig,01030793520,dina.c0005310@example.com,2024-08-11,Student
C0005311,ريم كمال,Dina Sara,Female,1990,Qalyubia,Banha,01070118696,dina.c0005311@example.com,2023-08-16,Premium
C0005312,بسنت عبدالعزيز,Jana Karim,Female,1975,Giza,Haram,01068786960,jana.c0005312@example.com,2023-06-27,Retail
C0005313,سلمى السيد,Nour Basent,Female,1989,Red Sea,El Gouna,01074179172,nour.c0005313@example.com,2023-12-27,Retail
C0005314,منة منصور,Mostafa Nour,Male,1977,Luxor,Luxor,01095082319,mostafa.c0005314@example.com,2023-10-19,Professional
C0005315,منة سعيد,Basent Nour,Female,1997,Port Said,Port Said,01002658612,basent.c0005315@example.com,2025-07-15,Retail
C0005316,ملك السيد,Mahmoud Basent,Male,1996,Sharqia,Zagazig,01045656022,mahmoud.c0005316@example.com,2024-03-24,Student
C0005317,ياسمين عبدالعزيز,Reem Malak,Male,1972,South Sinai,Dahab,01075015651,reem.c0005317@example.com,2023-10-14,Student
C0005318,هدى إبراهيم,Sara Aya,Female,1972,Port Said,Port Said,01040223036,sara.c0005318@example.com,2024-01-14,Premium
C0005319,بسنت محمود,Hoda Mena,Female,1976,South Sinai,Dahab,,,2024-01-07,Student
C0005320,منة حمدي,Karim Dina,Female,1999,Gharbia,Kafr El Zayat,01049333804,karim.c0005320@example.com,2024-01-22,Professional
C0005321,سارة كمال,Karim Aya,Male,1974,Dakahlia,Mansoura,01041267841,karim.c0005321@example.com,2024-01-07,Student
C0005322,أحمد فؤاد,Mostafa Reem,Female,1989,Beheira,Damanhur,01089704872,mostafa.c0005322@example.com,2023-02-19,Professional
C0005323,محمد مصطفى,Mahmoud Sara,Male,1971,Dakahlia,Talkha,01056677729,mahmoud.c0005323@example.com,2024-04-08,Student
C0005324,أحمد سعيد,Mohamed Salma,Female,2002,Qena,Qena,01019263584,mohamed.c0005324@example.com,2023-09-14,Student
C0005325,مي إبراهيم,Nour Salma,Female,1988,Minya,Minya,01001083273,nour.c0005325@example.com,2023-02-05,Professional
C0005326,مصطفى فؤاد,Ahmed Jana,Male,1980,Minya,Minya,01045333690,ahmed.c0005326@example.com,2025-03-13,Premium
C0005327,بسنت محمود,Mai Mohamed,Female,1990,Dakahlia,Mansoura,01006361184,mai.c0005327@example.com,2024-08-23,Professional
C0005328,ريم سعيد,Basent Jana,Female,1984,North Sinai,Arish,01089408745,basent.c0005328@example.com,2023-11-20,Retail
C0005329,مريم إبراهيم,Basent Salma,Female,1993,Gharbia,Tanta,01075512579,basent.c0005329@example.com,2023-07-07,Professional
C0005330,سارة السيد,Jana Youssef,Female,1973,Cairo,Shorouk,01015228504,jana.c0005330@example.com,2025-09-19,Student
C0005331,أحمد حسن,Yasmine Mohamed,Female,1983,Port Said,Port Said,01022694768,yasmine.c0005331@example.com,2023-01-19,Premium
C0005332,منة محمود,Jana Jana,Female,1985,Cairo,New Cairo,01076437778,jana.c0005332@example.com,2023-04-12,Retail
C0005333,ريم عبدالعزيز,Mai Mostafa,Male,1998,Aswan,Aswan,01081012063,mai.c0005333@example.com,2024-01-28,Premium
C0005334,ريم السيد,Salma Salma,Female,1981,Red Sea,El Gouna,01069255200,salma.c0005334@example.com,2024-03-24,Student
C0005335,عمر عبدالعزيز,Omar Mahmoud,Female,1990,Dakahlia,Mit Ghamr,01029151374,omar.c0005335@example.com,2025-02-12,Professional
C0005336,عبدالله منصور,Salma Youssef,Female,1996,Fayoum,Fayoum,01085701724,salma.c0005336@example.com,2025-04-19,Retail
C0005337,مصطفى السيد,Dina Mahmoud,Female,1974,South Sinai,Sharm El Sheikh,01013155878,dina.c0005337@example.com,2023-04-03,Retail
C0005338,أحمد حسين,Ahmed Mahmoud,Female,1972,Damietta,Ras El Bar,01035052846,ahmed.c0005338@example.com,2025-06-29,Retail
C0005339,بسنت كمال,Karim Basent,Female,1974,Fayoum,Fayoum,01062397249,karim.c0005339@example.com,2023-09-28,Professional
C0005340,عمر حسن,Ahmed Mai,Female,1987,Luxor,Luxor,01038106412,ahmed.c0005340@example.com,2023-07-21,Professional
C0005341,عبدالله منصور,Sara Yasmine,Female,1992,Alexandria,Smouha,01036355522,sara.c0005341@example.com,2025-03-04,Retail
C0005342,أحمد السيد,Aya Nour,Male,1997,Ismailia,Fayed,01026032469,aya.c0005342@example.com,2024-08-31,Professional
C0005343,مي محمود,Mena Aya,Female,1996,Fayoum,Fayoum,01085557573,mena.c0005343@example.com,2023-08-04,Professional
C0005344,مصطفى السيد,Mai Basent,Male,1978,North Sinai,Arish,01046311039,mai.c0005344@example.com,2025-10-20,Premium
C0005345,أحمد حسن,Mohamed Ahmed,Female,1994,Red Sea,El Gouna,01023122566,mohamed.c0005345@example.com,2025-07-26,Premium
