order_id,order_datetime,customer_id,product_id,store_id,campaign_id,sales_channel_en,sales_channel_ar,payment_method_en,payment_method_ar,quantity,unit_price_egp,discount_pct,gross_sales_egp,discount_egp,net_sales_egp,cost_egp,order_status,currency
ORD2024000008747,2024-04-15 00:47:56,C0023504,P010,S006,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,195.0,0.1,195.0,19.5,175.5,108.0,Completed,EGP
ORD2024000008748,2024-10-23 09:55:42,C0013022,P012,S002,CAMP04,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,239.0,0.0,239.0,0.0,239.0,138.0,Completed,EGP
ORD2024000008749,2024-10-22 14:08:27,C0022753,P019,S014,CAMP03,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,4,99.0,0.05,396.0,19.8,376.2,208.0,completed,EGP
ORD2024000008750,2024-06-08 03:38:18,C0008917,P020,S030,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.2,699.0,139.8,559.2,395.0,Completed,EGP
ORD2024000008751,2024-06-15 18:40:40,C0023540,P018,S028,CAMP01,In-Store,متجر,Credit Card,بطاقة ائتمان,1,149.0,0.15,149.0,22.35,126.65,80.0,Cancelled,EGP
ORD2024000008752,2024-03-09 00:05:57,C0005554,P020,S011,CAMP01,In-Store,متجر,Vodafone Cash,فودافون كاش,1,699.0,0.15,699.0,104.85,594.15,395.0,Completed,EGP
ORD2024000008753,2024-09-08 13:46:07,C0016649,P020,S032,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,699.0,0.0,2097.0,0.0,2097.0,1185.0,Completed,EGP
ORD2024000008754,2024-05-17 12:54:05,C0015888,P019,S030,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.05,99.0,4.95,94.05,52.0,ملغي,EGP 
ORD2024000008755,2024-11-05 09:35:38,C0017055,P013,S014,CAMP03,WhatsApp Order,طلبات واتساب,Credit Card,بطاقة ائتمان,1,199.0,0.15,199.0,29.85,169.15,112.0,Completed,EGP
ORD2024000008756,2024-12-23 07:03:52,C0016101,P019,S030,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.15,99.0,14.85,84.15,52.0,Completed,EGP
ORD2024000008757,2024-05-09 06:33:37,C0016982,P001,S019,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.25,249.0,62.25,186.75,150.0,Returned,EGP
ORD2024000008758,2024-09-08 02:19:40,C0017632,P018,S021,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.15,298.0,44.7,253.3,160.0,Completed,EGP
ORD2024000008759,2024-09-09 06:17:52,C0017663,P017,S001,CAMP04,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.1,159.0,15.9,143.1,88.0,Completed,EGP
ORD2024000008760,2024-08-06 07:27:41,C0011336,P012,S016,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,6,239.0,0.0,1434.0,0.0,1434.0,828.0,Pending,EGP
ORD2024000008761,2024-07-07 05:45:31,C0008812,P013,S030,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.0,199.0,0.0,199.0,112.0,Completed,EGP
ORD2024000008762,2024-04-12 20:22:48,C0010670,P010,S008,,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,2,195.0,0.1,390.0,39.0,351.0,216.0,Completed,EGP
ORD2024000008763,2024-03-16 16:06:06,C0013361,P010,S015,CAMP01,In-Store,متجر,Credit Card,بطاقة ائتمان,2,195.0,0.0,390.0,0.0,390.0,216.0,Pending,EGP
ORD2024000008764,2024-01-07 12:42:35,C0015437,P018,S031,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.1,298.0,29.8,268.2,160.0,Completed,LE
ORD2024000008765,2024-12-07 17:31:19,C0002587,P009,S009,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,165.0,0.1,330.0,33.0,297.0,184.0,Completed,EGP
ORD2024000008766,2024-10-01 13:45:06,C0023483,P015,S003,CAMP03,In-Store,متجر,Fawry,فوري,2,549.0,0.05,1098.0,54.9,1043.1,610.0,Completed,EGP
ORD2024000008767,2024-01-23 03:45:56,C0005475,P001,S028,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.15,249.0,37.35,211.65,150.0,Completed,EGP
ORD2024000008768,2024-10-28 13:51:26,C0022691,P015,S016,CAMP07,In-Store,متجر,InstaPay,انستاباي,2,549.0,0.1,1098.0,109.8,988.2,610.0,Cancelled,EGP
ORD2024000008769,2024-07-21 00:10:43,C0001221,P020,S033,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.1,699.0,69.9,629.1,395.0,Completed,EGP
ORD2024000008770,2024-10-21 13:40:00,C0002694,P008,S019,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000008771,2024-11-29 03:19:14,C0000360,P017,S010,CAMP02,In-Store,متجر,InstaPay,انستاباي,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000008772,2024-08-27 21:35:27,C0013947,P015,S001,CAMP01,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000008773,2024-05-05 06:08:07,C0006931,P008,S035,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.05,179.0,8.95,170.05,98.0,Completed,EGP
ORD2024000008774,2024-08-30 01:34:47,C0018575,P007,S033,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,1,215.0,0.2,215.0,43.0,172.0,120.0,ملغي,EGP
ORD2024000008775,2024-02-05 11:53:03,C0002790,P006,S025,CAMP03,In-Store,متجر,InstaPay,انستاباي,2,325.0,0.05,650.0,32.5,617.5,380.0,Completed,EGP
ORD2024000008776,2024-02-03 02:34:26,C0002826,P020,S011,CAMP06,In-Store,متجر,InstaPay,انستاباي,2,699.0,0.0,1398.0,0.0,1398.0,790.0,Completed,EGP
ORD2024000008777,2024-10-21 05:28:19,C0007376,P009,S004,CAMP05,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,165.0,0.05,165.0,8.25,156.75,92.0,Completed,EGP
ORD2024000008778,2024-06-06 11:16:18,C0013469,P015,S020,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,549.0,0.0,1647.0,0.0,1647.0,915.0,Completed,EGP
ORD2024000008779,2024-04-29 21:08:39,C0022723,P019,S030,CAMP01,Website,الموقع الإلكتروني,Credit Card,بطاقة ائتمان,1,99.0,0.25,99.0,24.75,74.25,52.0,Completed,EGP
ORD2024000008780,2024-02-07 23:33:50,C0024309,P006,S030,CAMP05,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,2,325.0,0.0,650.0,0.0,650.0,380.0,Completed,EGP
ORD2024000008781,2024-05-04 18:45:53,C0006360,P011,S009,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,219.0,0.1,876.0,87.6,788.4,504.0,Completed,EGP
ORD2024000008782,2024-12-25 15:07:51,C0014638,P015,S033,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,549.0,0.25,1647.0,411.75,1235.25,915.0,Completed,EGP
ORD2024000008783,2024-10-22 18:58:08,C0016419,P003,S035,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,145.0,0.1,145.0,14.5,130.5,82.0,Completed,EGP
ORD2024000008784,2024-08-22 03:12:09,C0021437,P020,S008,CAMP07,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.1,699.0,69.9,629.1,395.0,Completed,EGP
ORD2024000008785,2024-11-16 02:07:55,C0021765,P019,S012,,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,99.0,0.25,99.0,24.75,74.25,52.0,Completed,EGP
ORD2024000008786,2024-05-24 05:22:14,C0004642,P011,S016,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,219.0,0.1,219.0,21.9,197.1,126.0,Completed,EGP
ORD2024000008787,2024-05-01 06:01:29,C0016417,P016,S028,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,479.0,0.25,958.0,239.5,718.5,530.0,Cancelled,EGP
ORD2024000008788,2024-01-08 04:49:54,C0009281,P003,S005,CAMP02,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,2,145.0,0.2,290.0,58.0,232.0,164.0,Returned,EGP
ORD2024000008789,2024-04-04 20:45:29,C0007540,P016,S023,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,479.0,0.0,1437.0,0.0,1437.0,795.0,Completed,EGP
ORD2024000008790,2024-12-12 10:04:36,C0023266,P012,S035,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.0,239.0,0.0,239.0,138.0,Cancelled,EGP
ORD2024000008791,2024-06-15 11:28:39,C0005348,P020,S006,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,699.0,0.0,1398.0,0.0,1398.0,790.0,Completed,EGP
ORD2024000008792,2024-01-10 13:30:25,C0019614,P001,S034,CAMP07,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,4,249.0,0.0,996.0,0.0,996.0,600.0,Completed,EGP
ORD2024000008793,2024-11-17 11:08:05,C0007449,P011,S020,,WhatsApp Order,طلبات واتساب,Fawry,فوري,2,219.0,0.1,438.0,43.8,394.2,252.0,Completed,EGP
ORD2024000008794,2024-03-11 00:46:00,C0022842,P014,S015,CAMP06,In-Store,متجر,Fawry,فوري,1,229.0,0.25,229.0,57.25,171.75,125.0,completed,EGP
ORD2024000008795,2024-06-22 02:22:02,C0023317,P003,S019,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,145.0,0.1,145.0,14.5,130.5,82.0,Completed,EGP 
ORD2024000008796,2024-09-27 20:43:57,C0024808,P005,S018,CAMP03,In-Store,متجر,Fawry,فوري,2,299.0,0.15,598.0,89.7,508.3,350.0,Completed,EGP
ORD2024000008797,2024-08-27 15:59:19,C0014203,P005,S030,CAMP07,In-Store,متجر,Fawry,فوري,2,299.0,0.1,598.0,59.8,538.2,350.0,Completed,EGP
ORD2024000008798,2024-12-26 22:37:36,C0002041,P009,S016,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,165.0,0.05,330.0,16.5,313.5,184.0,Completed,EGP
ORD2024000008799,2024-09-15 15:29:27,C0005470,P014,S003,,In-Store,متجر,Fawry,فوري,2,229.0,0.0,458.0,0.0,458.0,250.0,Returned,EGP
ORD2024000008800,2024-11-25 07:21:51,C0020728,P008,S019,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.25,179.0,44.75,134.25,98.0,Completed,EGP
ORD2024000008801,2024-01-28 08:22:02,C0017022,P009,S008,CAMP02,In-Store,متجر,Credit Card,بطاقة ائتمان,2,165.0,0.0,330.0,0.0,330.0,184.0,Completed,EGP
ORD2024000008802,2024-10-23 11:10:59,C0023670,P016,S008,CAMP05,Mobile App,تطبيق الهاتف,Fawry,فوري,1,479.0,0.15,479.0,71.85,407.15,265.0,Cancelled,EGP
ORD2024000008803,2024-01-23 05:16:31,C0004126,P006,S019,CAMP05,In-Store,متجر,Credit Card,بطاقة ائتمان,1,325.0,0.15,325.0,48.75,276.25,190.0,Cancelled,EGP
ORD2024000008804,2024-02-27 11:58:27,C0017705,P005,S004,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,299.0,0.1,598.0,59.8,538.2,350.0,Completed,EGP
ORD2024000008805,2024-01-09 20:52:30,C0007784,P015,S009,CAMP06,In-Store,متجر,Credit Card,بطاقة ائتمان,2,549.0,0.1,1098.0,109.8,988.2,610.0,Completed,EGP
ORD2024000008806,2024-04-14 11:54:49,C0015105,P009,S012,CAMP01,WhatsApp Order,طلبات واتساب,Fawry,فوري,2,165.0,0.0,330.0,0.0,330.0,184.0,Completed,EGP
ORD2024000008807,2024-07-11 10:01:36,C0022059,P014,S026,CAMP06,In-Store,متجر,Credit Card,بطاقة ائتمان,1,229.0,0.25,229.0,57.25,171.75,125.0,Completed,EGP
ORD2024000008808,2024-06-16 20:15:13,C0021241,P006,S027,CAMP02,In-Store,متجر,InstaPay,انستاباي,1,325.0,0.05,325.0,16.25,308.75,190.0,Completed,EGP
ORD2024000008809,2024-02-19 19:03:21,C0003327,P009,S004,CAMP05,In-Store,متجر,Fawry,فوري,2,165.0,0.0,330.0,0.0,330.0,184.0,Completed,EGP 
ORD2024000008810,2024-09-10 23:54:14,C0017881,P020,S012,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,699.0,0.0,1398.0,0.0,1398.0,790.0,Completed,EGP
ORD2024000008811,2024-07-20 11:49:45,C0000578,P018,S021,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.0,298.0,0.0,298.0,160.0,Completed,EGP
ORD2024000008812,2024-05-21 18:36:06,C0022296,P005,S017,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.0,299.0,0.0,299.0,175.0,Pending,EGP
ORD2024000008813,2024-01-06 01:45:17,C0015167,P001,S006,,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,249.0,0.05,249.0,12.45,236.55,150.0,ملغي,EGP
ORD2024000008814,2024-10-11 14:57:58,C0024870,P003,S021,CAMP03,In-Store,متجر,Credit Card,بطاقة ائتمان,2,145.0,0.05,290.0,14.5,275.5,164.0,Completed,EGP
ORD2024000008815,2024-08-03 14:25:11,C0010336,P003,S024,CAMP03,Website,الموقع الإلكتروني,Fawry,فوري,1,145.0,0.25,145.0,36.25,108.75,82.0,Completed,EGP
ORD2024000008816,2024-07-14 07:02:42,C0015802,P004,S006,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,129.0,0.05,258.0,12.9,245.1,140.0,Completed,EGP
ORD2024000008817,2024-07-20 22:53:23,C0008289,P002,S031,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,189.0,0.15,378.0,56.7,321.3,210.0,Completed,EGP
ORD2024000008818,2024-12-16 09:13:27,C0016156,P013,S004,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.2,199.0,39.8,159.2,112.0,ملغي,EGP
ORD2024000008819,2024-11-14 16:00:30,C0017267,P001,S031,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.0,249.0,0.0,249.0,150.0,Cancelled,LE
ORD2024000008820,2024-07-19 06:27:33,C0000388,P016,S011,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.1,479.0,47.9,431.1,265.0,Completed,EGP
ORD2024000008821,2024-11-20 00:44:33,C0021307,P011,S031,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,219.0,0.0,876.0,0.0,876.0,504.0,ملغي,EGP
ORD2024000008822,2024-05-16 21:59:19,C0017651,P008,S025,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,5,179.0,0.25,895.0,223.75,671.25,490.0,Completed,EGP
ORD2024000008823,2024-11-11 21:04:54,C0011810,P009,S027,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,165.0,0.1,495.0,49.5,445.5,276.0,Completed,EGP
ORD2024000008824,2024-09-09 13:30:53,C0013822,P006,S028,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,325.0,0.05,975.0,48.75,926.25,570.0,Completed,EGP
ORD2024000008825,2024-08-13 14:49:07,C0010428,P016,S012,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,479.0,0.05,1437.0,71.85,1365.15,795.0,Completed,EGP
ORD2024000008826,2024-12-07 05:24:38,C0015824,P017,S033,CAMP02,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,159.0,0.0,159.0,0.0,159.0,88.0,Completed,EGP
ORD2024000008827,2024-03-10 17:19:05,C0009922,P015,S034,,In-Store,متجر,InstaPay,انستاباي,2,549.0,0.15,1098.0,164.7,933.3,610.0,Completed,EGP
ORD2024000008828,2024-04-02 08:28:19,C0001085,P013,S012,CAMP05,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,199.0,0.1,199.0,19.9,179.1,112.0,Completed,EGP
ORD2024000008829,2024-07-29 10:50:40,C0018613,P011,S009,CAMP05,In-Store,متجر,Fawry,فوري,1,219.0,0.0,219.0,0.0,219.0,126.0,Completed,EGP
ORD2024000008830,2024-07-01 05:10:46,C0020533,P015,S027,,Mobile App,تطبيق الهاتف,Fawry,فوري,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000008831,2024-12-14 11:54:41,C0005767,P014,S033,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,229.0,0.1,687.0,68.7,618.3,375.0,Completed,EGP
ORD2024000008832,2024-07-03 13:16:22,C0022432,P012,S011,CAMP01,In-Store,متجر,Credit Card,بطاقة ائتمان,1,239.0,0.0,239.0,0.0,239.0,138.0,Completed,EGP
ORD2024000008833,2024-09-07 11:06:19,C0019140,P017,S009,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000008834,2024-10-08 10:17:52,C0023443,P020,S025,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,699.0,0.0,1398.0,0.0,1398.0,790.0,Returned,EGP
ORD2024000008835,2024-09-02 03:15:14,C0004355,P020,S012,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.15,699.0,104.85,594.15,395.0,Completed,EGP
ORD2024000008836,2024-12-31 12:10:08,C0006912,P011,S035,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,219.0,0.15,876.0,131.4,744.6,504.0,Completed,EGP
ORD2024000008837,2024-06-24 08:23:39,C0003170,P012,S004,CAMP02,In-Store,متجر,Fawry,فوري,2,239.0,0.05,478.0,23.9,454.1,276.0,Completed,EGP
ORD2024000008838,2024-10-13 12:02:58,C0009634,P004,S020,CAMP01,In-Store,متجر,Credit Card,بطاقة ائتمان,2,129.0,0.25,258.0,64.5,193.5,140.0,Returned,EGP
ORD2024000008839,2024-05-27 09:51:44,C0021250,P012,S023,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.0,478.0,0.0,478.0,276.0,Completed,EGP
ORD2024000008840,2024-11-10 00:09:32,C0005475,P011,S018,,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,3,219.0,0.05,657.0,32.85,624.15,378.0,Completed,EGP
ORD2024000008841,2024-09-11 23:56:09,C0021372,P015,S031,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,549.0,0.1,1098.0,109.8,988.2,610.0,Completed,EGP
ORD2024000008842,2024-08-03 00:08:27,C0015046,P006,S007,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,325.0,0.2,975.0,195.0,780.0,570.0,Completed,EGP
ORD2024000008843,2024-09-10 18:58:48,C0015003,P005,S033,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,299.0,0.05,897.0,44.85,852.15,525.0,Returned,EGP
ORD2024000008844,2024-03-06 07:33:58,C0008465,P012,S003,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.2,478.0,95.6,382.4,276.0,Completed,EGP
ORD2024000008845,2024-12-22 03:53:38,C0003151,P006,S024,CAMP02,In-Store,متجر,InstaPay,انستاباي,2,325.0,0.0,650.0,0.0,650.0,380.0,Completed,EGP
ORD2024000008846,2024-02-02 13:44:46,C0021339,P016,S034,CAMP02,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,479.0,0.2,479.0,95.8,383.2,265.0,Completed,EGP
ORD2024000008847,2024-08-26 16:53:25,C0014371,P004,S006,CAMP02,In-Store,متجر,Credit Card,بطاقة ائتمان,1,129.0,0.2,129.0,25.8,103.2,70.0,Completed,EGP
ORD2024000008848,2024-05-26 02:16:33,C0024619,P020,S003,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.25,699.0,174.75,524.25,395.0,Pending,EGP
ORD2024000008849,2024-09-14 03:00:49,C0013376,P019,S010,CAMP07,In-Store,متجر,InstaPay,انستاباي,2,99.0,0.25,198.0,49.5,148.5,104.0,Completed,EGP
ORD2024000008850,2024-04-07 14:09:35,C0020573,P008,S025,,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,179.0,0.1,179.0,17.9,161.1,98.0,Completed,EGP
ORD2024000008851,2024-09-22 07:15:43,C0010318,P011,S018,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,219.0,0.2,657.0,131.4,525.6,378.0,Completed,EGP 
ORD2024000008852,2024-04-13 07:55:43,C0017536,P007,S007,CAMP03,In-Store,متجر,Credit Card,بطاقة ائتمان,1,215.0,0.25,215.0,53.75,161.25,120.0,Completed,EGP
ORD2024000008853,2024-07-15 15:54:16,C0023653,P007,S034,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,215.0,0.15,430.0,64.5,365.5,240.0,Completed,EGP
ORD2024000008854,2024-01-25 13:06:32,C0008183,P002,S002,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.0,189.0,0.0,189.0,105.0,ملغي,EGP
ORD2024000008855,2024-10-28 22:19:25,C0023448,P019,S026,CAMP04,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.25,99.0,24.75,74.25,52.0,Completed,EGP
ORD2024000008856,2024-07-01 15:41:52,C0011711,P011,S026,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,219.0,0.0,657.0,0.0,657.0,378.0,Completed,EGP
ORD2024000008857,2024-07-08 10:08:47,C0003485,P014,S017,CAMP05,In-Store,متجر,Fawry,فوري,3,229.0,0.1,687.0,68.7,618.3,375.0,Completed,EGP
ORD2024000008858,2024-12-06 21:09:48,C0011051,P008,S025,,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,179.0,0.25,358.0,89.5,268.5,196.0,Completed,EGP
ORD2024000008859,2024-02-28 06:28:16,C0019233,P016,S017,CAMP02,In-Store,متجر,Fawry,فوري,1,479.0,0.05,479.0,23.95,455.05,265.0,Completed,EGP
ORD2024000008860,2024-04-14 14:00:37,C0002311,P010,S030,CAMP05,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,195.0,0.0,195.0,0.0,195.0,108.0,Completed,EGP
ORD2024000008861,2024-02-12 12:34:05,C0005855,P003,S029,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,145.0,0.25,145.0,36.25,108.75,82.0,Completed,EGP
ORD2024000008862,2024-06-12 23:03:55,C0015099,P012,S021,CAMP03,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,2,239.0,0.05,478.0,23.9,454.1,276.0,Completed,EGP
